
4	6	10	102	247	46	8	4	2	62	2185	2739	3818

4	6	8	72	237	44	6	2	0	64	2183	2742	3809

4	6	8	72	237	44	6	2	0	107	2181	2739	3807

4	6	8	72	237	44	6	2	0	61	2182	2742	3799

4	6	8	84	239	44	8	2	0	63	2184	2738	3804

4	6	8	84	239	44	8	2	0	63	2181	2740	3809

3	5	7	84	239	44	8	2	0	65	2187	2740	3806

3	5	7	123	241	38	8	2	0	60	2185	2737	3805

3	5	7	123	241	38	8	2	0	63	2183	2739	3810

3	5	7	123	241	38	8	2	0	61	2181	2734	3804

3	5	6	156	249	30	6	0	0	61	2180	2741	3810

3	5	6	156	249	30	6	0	0	91	2180	2738	3814

3	5	6	156	249	30	6	0	0	64	2177	2743	3810

4	5	6	138	242	22	2	0	0	60	2186	2741	3803

4	5	6	138	242	22	2	0	0	63	2181	2736	3810

4	5	6	138	242	22	2	0	0	82	2183	2742	3820

4	5	6	207	5	20	2	0	0	63	2184	2741	3817

4	5	6	207	5	20	2	0	0	74	2181	2740	3803

4	5	6	207	5	20	2	0	0	62	2183	2735	3806

5	6	6	246	14	24	2	0	0	74	2179	2738	3805

4	5	5	246	14	24	2	0	0	75	2180	2741	3805

4	5	5	246	14	24	2	0	0	61	2182	2746	3810

3	5	5	2	10	26	2	0	0	73	2181	2740	3804

4	6	6	2	10	26	2	0	0	62	2180	2737	3815

4	6	6	2	10	26	2	0	0	62	2185	2741	3821

4	6	6	14	14	30	2	0	0	87	2181	2743	3813

4	6	6	14	14	30	2	0	0	78	2178	2740	3804

3	5	5	14	14	30	2	0	0	61	2181	2738	3812

4	5	6	5	14	28	2	0	0	61	2181	2740	3803

4	5	6	5	14	28	2	0	0	63	2181	2739	3805

5	6	7	5	14	28	2	0	0	73	2182	2744	3814

5	6	7	35	22	34	4	0	0	67	2182	2745	3804

5	6	7	35	22	34	4	0	0	62	2180	2741	3816

5	6	7	35	22	34	4	0	0	65	2183	2739	3808

5	6	7	113	43	30	2	0	0	61	2180	2740	3815

5	6	7	113	43	30	2	0	0	62	2182	2735	3814

5	6	7	113	43	30	2	0	0	63	2182	2742	3818

6	7	7	113	47	28	2	0	0	63	2188	2736	3815

6	7	7	113	47	28	2	0	0	62	2181	2746	3817

6	7	7	113	47	28	2	0	0	70	2183	2738	3814

6	6	7	92	45	30	2	0	0	60	2180	2740	3818

6	6	7	92	45	30	2	0	0	63	2182	2740	3807

6	6	7	92	45	30	2	0	0	72	2182	2740	3807

6	7	8	149	64	32	2	0	0	61	2183	2736	3811

6	7	8	149	64	32	2	0	0	63	2182	2741	3816

6	7	8	149	64	32	2	0	0	82	2181	2741	3814

6	7	8	161	64	36	2	0	0	73	2181	2741	3804

6	7	8	161	64	36	2	0	0	65	2180	2739	3812

6	7	8	161	64	36	2	0	0	60	2184	2739	3801

6	7	8	155	62	32	2	0	0	74	2180	2735	3803

6	7	8	155	62	32	2	0	0	67	2180	2737	3811

6	7	8	155	62	32	2	0	0	62	2181	2738	3818

6	8	8	161	70	34	4	0	0	64	2186	2738	3815

6	8	8	161	70	34	4	0	0	62	2185	2739	3811

6	8	8	161	70	34	4	0	0	61	2178	2743	3815

6	8	9	113	61	36	4	0	0	71	2181	2743	3824

6	8	9	113	61	36	4	0	0	60	2180	2740	3816

6	8	9	113	61	36	4	0	0	76	2181	2740	3810

6	8	8	71	50	34	6	0	0	73	2182	2740	3822

6	8	8	71	50	34	6	0	0	63	2180	2738	3819

6	8	8	71	50	34	6	0	0	62	2184	2740	3818

5	8	8	20	37	28	4	0	0	61	2182	2741	3807

5	8	8	20	37	28	4	0	0	71	2181	2740	3805

5	8	8	20	37	28	4	0	0	63	2185	2742	3809

5	7	9	174	14	32	8	2	2	63	2186	2742	3809

5	7	9	174	14	32	8	2	2	80	2178	2741	3806

5	7	9	174	14	32	8	2	2	68	2182	2739	3817

4	7	9	153	6	38	10	2	2	63	2179	2739	3813

4	7	9	153	6	38	10	2	2	65	2179	2738	3811

4	7	9	153	6	38	10	2	2	66	2183	2741	3810

4	7	10	147	6	44	10	2	2	65	2186	2744	3817

4	7	10	147	6	44	10	2	2	63	2179	2744	3816

4	7	10	147	6	44	10	2	2	78	2184	2741	3821

4	7	9	132	0	48	10	2	2	64	2176	2740	3810

4	7	9	132	0	48	10	2	2	60	2182	2744	3818

4	7	9	132	0	48	10	2	2	63	2181	2738	3814

4	7	9	63	233	48	10	2	2	76	2179	2738	3815

4	7	9	63	233	48	10	2	2	64	2186	2744	3815

4	7	9	63	233	48	10	2	2	60	2179	2739	3817

4	7	9	57	233	50	10	2	2	72	2183	2740	3813

4	7	9	57	233	50	10	2	2	59	2180	2740	3818

4	7	9	57	233	50	10	2	2	62	2181	2741	3819

4	6	9	102	241	44	8	2	2	61	2180	2740	3807

4	6	9	102	241	44	8	2	2	61	2181	2743	3814

4	6	9	102	241	44	8	2	2	112	2185	2742	3814

5	7	9	144	2	42	8	2	2	58	2184	2739	3809

5	7	9	144	2	42	8	2	2	61	2180	2743	3814

5	7	9	144	2	42	8	2	2	64	2184	2740	3808

5	7	9	180	13	44	6	2	2	63	2181	2745	3815

5	7	9	180	13	44	6	2	2	59	2183	2742	3805

5	7	9	180	13	44	6	2	2	63	2180	2742	3815

5	7	9	201	15	42	6	2	2	69	2178	2741	3809

5	7	9	201	15	42	6	2	2	75	2181	2739	3813

5	7	9	201	15	42	6	2	2	62	2180	2737	3806

5	6	7	207	8	36	2	0	0	64	2181	2741	3810

5	6	7	207	8	36	2	0	0	61	2174	2740	3813

5	6	7	207	8	36	2	0	0	65	2184	2741	3804

5	6	6	240	25	30	0	0	0	63	2185	2741	3816

5	6	6	240	25	30	0	0	0	59	2187	2741	3802

5	6	6	240	25	30	0	0	0	63	2179	2739	3813

5	6	6	5	33	24	0	0	0	60	2182	2740	3810

5	6	6	5	33	24	0	0	0	78	2182	2734	3807

5	6	6	5	33	24	0	0	0	100	2184	2744	3822

5	6	6	204	18	22	2	0	0	63	2182	2742	3817

5	6	6	204	18	22	2	0	0	64	2184	2735	3804

5	6	6	204	18	22	2	0	0	62	2181	2739	3817

5	6	6	198	20	22	2	0	0	64	2183	2740	3820

5	6	6	198	20	22	2	0	0	63	2183	2740	3802

5	6	6	198	20	22	2	0	0	61	2185	2739	3806

5	7	7	210	26	22	2	0	0	60	2184	2739	3812

5	7	7	210	26	22	2	0	0	80	2183	2740	3808

5	7	7	210	26	22	2	0	0	64	2183	2736	3805

5	6	6	153	16	24	2	0	0	66	2179	2737	3804

5	6	6	153	16	24	2	0	0	61	2181	2740	3812

5	6	6	153	16	24	2	0	0	67	2182	2739	3819

5	6	6	129	6	24	2	0	0	59	2181	2739	3811

5	6	6	129	6	24	2	0	0	62	2185	2740	3813

5	6	6	129	6	24	2	0	0	78	2186	2740	3803

4	6	7	111	2	22	4	0	0	76	2178	2743	3815

4	6	7	111	2	22	4	0	0	61	2182	2740	3815

4	6	7	111	2	22	4	0	0	61	2181	2738	3819

5	6	7	141	13	22	4	0	0	79	2180	2740	3806

5	6	7	141	13	22	4	0	0	63	2186	2738	3804

5	6	7	141	13	22	4	0	0	109	2181	2744	3816

5	6	7	165	26	26	4	0	0	63	2184	2740	3805

5	6	7	165	26	26	4	0	0	64	2182	2735	3806

5	6	7	165	26	26	4	0	0	64	2181	2741	3809

4	6	7	132	13	34	4	0	0	92	2184	2740	3803

4	6	7	132	13	34	4	0	0	60	2180	2738	3807

4	6	7	132	13	34	4	0	0	63	2187	2739	3819

4	6	7	168	16	36	4	0	0	61	2182	2741	3816

4	6	7	168	16	36	4	0	0	63	2181	2740	3807

4	6	7	168	16	36	4	0	0	62	2189	2740	3809

5	7	7	8	37	38	2	0	0	59	2180	2741	3814

5	7	7	8	37	38	2	0	0	69	2178	2739	3815

5	7	7	8	37	38	2	0	0	62	2183	2737	3822

5	7	7	32	41	38	2	0	0	68	2182	2739	3818

5	7	7	32	41	38	2	0	0	63	2177	2743	3811

5	7	7	32	41	38	2	0	0	65	2183	2741	3807

5	7	7	50	39	40	2	0	0	66	2180	2736	3807

5	7	7	50	39	40	2	0	0	65	2183	2740	3807

5	7	7	50	39	40	2	0	0	62	2179	2743	3822

5	7	7	89	41	36	2	0	0	78	2179	2738	3811

5	7	7	89	41	36	2	0	0	65	2185	2737	3803

5	7	7	89	41	36	2	0	0	62	2175	2739	3812

5	7	8	146	56	34	4	0	0	66	2180	2735	3805

5	7	8	146	56	34	4	0	0	68	2179	2740	3811

5	7	8	146	56	34	4	0	0	62	2182	2737	3807

6	8	8	158	54	36	2	0	0	63	2180	2737	3808

6	8	8	158	54	36	2	0	0	63	2181	2740	3806

6	8	8	158	54	36	2	0	0	61	2184	2735	3817

5	8	8	146	54	40	2	0	0	73	2183	2739	3815

5	8	8	146	54	40	2	0	0	65	2179	2742	3816

5	8	8	146	54	40	2	0	0	64	2183	2741	3817

5	8	8	122	48	40	2	0	0	66	2176	2734	3803

5	8	8	122	48	40	2	0	0	60	2181	2740	3818

5	8	8	122	48	40	2	0	0	65	2184	2736	3805

5	8	8	77	33	36	2	0	0	61	2180	2741	3813

5	8	8	77	33	36	2	0	0	61	2179	2738	3807

5	8	8	77	33	36	2	0	0	63	2182	2741	3802

5	8	8	26	26	40	4	0	0	62	2179	2739	3817

5	8	8	26	26	40	4	0	0	63	2181	2740	3801

5	8	8	26	26	40	4	0	0	72	2181	2740	3808

5	9	9	252	29	40	8	0	0	61	2180	2740	3803

5	9	9	252	29	40	8	0	0	62	2181	2738	3809

5	9	9	252	29	40	8	0	0	60	2183	2742	3809

5	9	9	11	44	38	8	0	0	60	2184	2744	3823

5	9	9	11	44	38	8	0	0	71	2185	2739	3815

5	9	9	11	44	38	8	0	0	73	2184	2740	3813

6	9	11	56	61	40	10	2	2	75	2182	2741	3819

6	9	11	56	61	40	10	2	2	65	2184	2741	3819

6	9	11	56	61	40	10	2	2	61	2181	2739	3813

5	9	10	5	50	42	10	2	2	66	2178	2741	3807

5	9	10	5	50	42	10	2	2	138	2183	2741	3813

5	9	10	5	50	42	10	2	2	61	2179	2738	3812

5	8	10	186	31	44	8	2	2	65	2180	2740	3816

5	8	10	186	31	44	8	2	2	61	2180	2740	3806

5	8	10	186	31	44	8	2	2	64	2185	2740	3804

5	8	11	198	43	52	10	2	2	59	2183	2740	3822

5	8	11	198	43	52	10	2	2	67	2180	2742	3812

5	8	11	198	43	52	10	2	2	69	2180	2738	3810

5	8	11	237	43	52	10	2	2	62	2181	2738	3816

5	8	11	237	43	52	10	2	2	62	2181	2743	3817

5	8	11	237	43	52	10	2	2	77	2182	2739	3809

5	9	11	11	53	52	10	2	2	77	2183	2739	3803

5	9	11	11	53	52	10	2	2	66	2184	2740	3807

5	9	11	11	53	52	10	2	2	69	2183	2740	3813

5	9	11	62	72	56	10	2	2	60	2183	2739	3805

5	9	11	62	72	56	10	2	2	70	2183	2739	3816

5	9	11	62	72	56	10	2	2	63	2177	2739	3809

5	8	11	68	68	48	8	2	2	62	2180	2738	3813

5	8	11	68	68	48	8	2	2	75	2185	2740	3817

5	8	11	68	68	48	8	2	2	71	2180	2740	3809

5	7	9	47	53	48	4	2	2	59	2182	2739	3803

5	7	9	47	53	48	4	2	2	63	2182	2740	3804

5	7	9	47	53	48	4	2	2	66	2178	2740	3809

5	7	10	47	51	48	4	2	2	64	2184	2738	3802

5	7	10	47	51	48	4	2	2	63	2182	2738	3816

5	7	10	47	51	48	4	2	2	75	2182	2740	3807

5	7	7	228	27	42	2	0	0	63	2178	2739	3814

5	7	7	228	27	42	2	0	0	78	2181	2740	3807

5	7	7	228	27	42	2	0	0	63	2181	2743	3816

5	7	8	29	44	46	2	0	0	61	2180	2738	3809

4	6	7	29	44	46	2	0	0	62	2180	2739	3813

4	6	7	29	44	46	2	0	0	65	2182	2741	3814

4	6	7	41	48	48	2	0	0	64	2183	2741	3812

5	7	8	41	48	48	2	0	0	65	2181	2740	3809

5	7	8	41	48	48	2	0	0	91	2182	2740	3815

4	7	7	240	25	42	0	0	0	198	2183	2736	3815

4	7	7	240	25	42	0	0	0	60	2179	2738	3820

4	7	7	240	25	42	0	0	0	69	2183	2738	3820

5	7	7	225	19	38	0	0	0	63	2185	2745	3814

5	7	7	225	19	38	0	0	0	68	2182	2742	3820

5	7	7	225	19	38	0	0	0	61	2186	2739	3804

4	7	7	213	9	40	0	0	0	60	2186	2737	3808

4	7	7	213	9	40	0	0	0	93	2182	2740	3804

4	7	7	213	9	40	0	0	0	63	2181	2740	3820

5	7	7	228	11	36	0	0	0	66	2186	2740	3825

5	7	7	228	11	36	0	0	0	71	2179	2740	3807

5	7	7	228	11	36	0	0	0	67	2178	2742	3812

5	7	7	216	5	40	0	0	0	100	2186	2731	3813

5	7	7	216	5	40	0	0	0	100	2178	2739	3812

5	7	7	216	5	40	0	0	0	66	2181	2742	3809

4	7	7	237	5	40	0	0	0	62	2180	2742	3820

4	7	7	237	5	40	0	0	0	64	2182	2740	3806

4	7	7	237	5	40	0	0	0	62	2184	2738	3805

4	7	7	222	244	42	2	0	0	63	2177	2739	3816

4	7	7	222	244	42	2	0	0	60	2181	2738	3803

4	7	7	222	244	42	2	0	0	62	2185	2740	3816

4	7	9	11	255	50	4	2	2	63	2183	2741	3813

4	7	9	11	255	50	4	2	2	65	2178	2741	3818

4	7	9	11	255	50	4	2	2	62	2178	2745	3805

5	8	9	62	14	46	4	2	2	64	2182	2740	3810

5	8	9	62	14	46	4	2	2	147	2182	2743	3811

5	8	9	62	14	46	4	2	2	59	2182	2742	3821

5	7	9	125	22	42	4	2	2	63	2183	2740	3821

5	7	9	125	22	42	4	2	2	60	2180	2739	3820

5	7	9	125	22	42	4	2	2	63	2177	2740	3812

5	8	10	221	47	44	4	2	2	63	2182	2739	3810

5	8	10	221	47	44	4	2	2	62	2185	2739	3808

5	8	10	221	47	44	4	2	2	59	2182	2742	3808

5	8	10	185	42	48	4	2	2	76	2181	2741	3820

5	8	10	185	42	48	4	2	2	68	2182	2741	3813

5	8	10	185	42	48	4	2	2	63	2183	2741	3811

5	8	10	212	46	44	4	2	2	117	2183	2738	3814

5	8	10	212	46	44	4	2	2	65	2183	2743	3805

5	8	10	212	46	44	4	2	2	76	2182	2742	3807

4	7	8	173	38	40	4	2	2	67	2182	2738	3811

4	7	8	173	38	40	4	2	2	62	2183	2740	3808

4	7	8	173	38	40	4	2	2	63	2183	2737	3814

4	6	8	161	33	36	4	2	2	65	2184	2740	3801

5	7	9	161	33	36	4	2	2	76	2183	2742	3805

5	7	9	161	33	36	4	2	2	68	2180	2736	3811

5	7	9	140	35	36	4	2	2	73	2184	2742	3817

5	7	9	140	35	36	4	2	2	64	2184	2739	3806

5	7	9	140	35	36	4	2	2	61	2185	2744	3805

5	8	9	149	49	40	2	2	2	62	2184	2743	3808

5	8	9	149	49	40	2	2	2	80	2183	2739	3809

5	8	9	149	49	40	2	2	2	80	2182	2739	3802

5	8	8	122	47	34	0	0	0	64	2183	2738	3812

5	8	8	122	47	34	0	0	0	58	2182	2738	3811

4	7	7	122	47	34	0	0	0	60	2184	2739	3819

3	6	7	14	15	34	2	2	2	62	2182	2736	3806

3	6	7	14	15	34	2	2	2	63	2181	2742	3807

3	6	7	14	15	34	2	2	2	68	2183	2738	3822

4	6	8	225	254	32	2	2	2	61	2183	2742	3805

4	6	8	225	254	32	2	2	2	61	2184	2742	3814

4	6	8	225	254	32	2	2	2	76	2179	2741	3815

3	5	6	174	246	26	2	2	2	62	2183	2739	3804

3	5	6	174	246	26	2	2	2	65	2182	2737	3805

3	5	6	174	246	26	2	2	2	62	2182	2740	3819

3	5	7	210	255	26	4	2	2	64	2184	2742	3823

4	6	8	210	255	26	4	2	2	61	2185	2737	3817

4	6	8	210	255	26	4	2	2	82	2179	2741	3799

4	6	8	195	1	28	4	2	2	121	2185	2738	3806

3	5	7	195	1	28	4	2	2	61	2178	2739	3818

3	5	7	195	1	28	4	2	2	60	2180	2740	3801

3	5	7	213	7	34	4	2	2	61	2177	2739	3817

4	6	8	213	7	34	4	2	2	63	2182	2744	3814

4	6	8	213	7	34	4	2	2	71	2179	2741	3824

4	6	8	207	12	36	4	2	2	64	2180	2742	3809

4	6	8	207	12	36	4	2	2	63	2179	2740	3810

4	6	8	207	12	36	4	2	2	63	2184	2741	3808

5	6	8	219	22	32	4	2	2	68	2184	2741	3812

5	6	8	219	22	32	4	2	2	59	2180	2740	3812

4	5	7	219	22	32	4	2	2	64	2179	2740	3802

3	5	7	192	14	30	4	2	2	68	2185	2742	3819

3	5	7	192	14	30	4	2	2	67	2183	2741	3818

3	5	7	192	14	30	4	2	2	62	2183	2738	3804

4	6	8	186	10	30	4	2	2	64	2183	2735	3816

4	6	8	186	10	30	4	2	2	66	2182	2740	3806

4	6	8	186	10	30	4	2	2	75	2182	2737	3806

4	5	6	222	19	34	4	0	0	62	2180	2742	3823

4	5	6	222	19	34	4	0	0	75	2181	2739	3810

4	5	6	222	19	34	4	0	0	63	2182	2739	3806

4	5	7	222	26	40	4	0	0	60	2180	2740	3810

5	6	8	222	26	40	4	0	0	64	2178	2736	3803

5	6	8	222	26	40	4	0	0	73	2184	2734	3804

4	6	9	204	20	52	6	2	2	63	2180	2738	3808

4	6	9	204	20	52	6	2	2	65	2179	2744	3813

4	6	9	204	20	52	6	2	2	61	2184	2734	3802

4	6	8	156	7	50	4	2	2	66	2182	2742	3810

4	6	8	156	7	50	4	2	2	65	2182	2736	3814

3	5	7	156	7	50	4	2	2	62	2183	2740	3803

3	5	8	177	16	48	4	2	2	62	2181	2739	3814

3	5	8	177	16	48	4	2	2	69	2184	2741	3821

4	6	9	177	16	48	4	2	2	62	2183	2738	3808

4	6	8	171	8	46	4	2	2	57	2183	2740	3806

4	6	8	171	8	46	4	2	2	64	2181	2740	3820

4	6	8	171	8	46	4	2	2	70	2177	2741	3819

3	5	7	171	6	46	4	2	2	84	2181	2740	3805

3	5	7	171	6	46	4	2	2	73	2183	2738	3812

3	5	7	171	6	46	4	2	2	69	2179	2740	3802

4	6	8	204	0	50	4	2	2	66	2179	2739	3819

4	6	8	204	0	50	4	2	2	61	2177	2741	3815

4	6	8	204	0	50	4	2	2	63	2181	2739	3814

3	5	7	198	248	44	4	2	2	71	2184	2735	3805

3	5	7	198	248	44	4	2	2	73	2179	2738	3809

3	5	7	198	248	44	4	2	2	69	2183	2738	3812

3	5	7	237	6	48	4	2	2	63	2183	2738	3806

4	6	8	237	6	48	4	2	2	66	2180	2741	3809

4	6	8	237	6	48	4	2	2	65	2178	2738	3813

4	6	8	237	8	46	2	2	2	86	2181	2736	3802

4	6	8	237	8	46	2	2	2	58	2178	2743	3816

4	6	8	237	8	46	2	2	2	83	2181	2738	3811

5	6	8	225	12	44	2	2	2	65	2182	2737	3815

5	6	8	225	12	44	2	2	2	60	2179	2743	3819

4	5	7	225	12	44	2	2	2	87	2183	2739	3822

4	5	5	243	16	30	0	0	0	64	2184	2737	3816

4	5	5	243	16	30	0	0	0	64	2181	2738	3818

5	6	6	243	16	30	0	0	0	65	2183	2740	3805

5	7	7	62	35	32	0	0	0	82	2180	2739	3808

5	7	7	62	35	32	0	0	0	78	2182	2741	3819

5	7	7	62	35	32	0	0	0	61	2184	2741	3816

4	5	5	255	16	34	0	0	0	62	2182	2742	3823

4	5	5	255	16	34	0	0	0	145	2185	2741	3804

4	5	5	255	16	34	0	0	0	61	2178	2739	3817

5	6	6	32	26	30	0	0	0	72	2182	2739	3812

5	6	6	32	26	30	0	0	0	65	2180	2740	3810

5	6	6	32	26	30	0	0	0	62	2181	2740	3804

5	7	7	71	38	38	0	0	0	62	2184	2741	3816

5	7	7	71	38	38	0	0	0	65	2184	2738	3813

5	7	7	71	38	38	0	0	0	68	2186	2742	3806

5	6	6	252	25	34	0	0	0	74	2184	2742	3816

4	5	5	252	25	34	0	0	0	65	2184	2738	3817

4	5	5	252	25	34	0	0	0	62	2178	2742	3807

4	6	6	35	39	40	0	0	0	60	2179	2736	3804

5	7	7	35	39	40	0	0	0	78	2185	2739	3818

5	7	7	35	39	40	0	0	0	62	2183	2738	3808

5	7	7	53	42	44	0	0	0	62	2184	2741	3805

5	7	7	53	42	44	0	0	0	63	2186	2740	3814

4	6	6	53	42	44	0	0	0	65	2182	2736	3802

4	7	7	74	55	46	2	0	0	62	2182	2740	3818

4	7	7	74	55	46	2	0	0	73	2183	2738	3820

5	8	8	74	55	46	2	0	0	119	2181	2736	3813

5	8	8	98	55	44	2	0	0	60	2185	2740	3814

5	8	8	98	55	44	2	0	0	62	2181	2738	3812

5	8	8	98	55	44	2	0	0	64	2179	2739	3802

4	7	7	86	57	44	2	0	0	62	2185	2738	3810

4	7	7	86	57	44	2	0	0	62	2179	2740	3805

4	7	7	86	57	44	2	0	0	67	2182	2739	3817

6	8	8	47	55	46	2	0	0	62	2178	2737	3808

6	8	8	47	55	46	2	0	0	59	2181	2741	3809

6	8	8	47	55	46	2	0	0	85	2178	2739	3811

6	8	8	104	67	42	2	0	0	63	2184	2741	3804

6	8	8	104	67	42	2	0	0	81	2185	2741	3808

6	8	8	104	67	42	2	0	0	100	2180	2737	3816

6	8	8	47	55	42	2	0	0	66	2182	2743	3810

5	7	7	47	55	42	2	0	0	61	2182	2737	3800

5	7	7	47	55	42	2	0	0	91	2183	2738	3801

5	6	6	32	49	34	2	0	0	59	2182	2740	3806

5	6	6	32	49	34	2	0	0	65	2181	2741	3808

5	6	6	32	49	34	2	0	0	59	2182	2735	3803

5	7	7	83	68	40	4	0	0	61	2182	2740	3814

5	7	7	83	68	40	4	0	0	64	2179	2742	3808

6	8	8	83	68	40	4	0	0	63	2183	2737	3805

6	8	8	32	51	38	4	0	0	63	2187	2738	3805

6	8	8	32	51	38	4	0	0	59	2183	2735	3804

6	8	8	32	51	38	4	0	0	95	2174	2736	3815

4	6	6	243	27	28	4	0	0	62	2178	2738	3806

4	6	6	243	27	28	4	0	0	67	2183	2739	3812

4	6	6	243	27	28	4	0	0	113	2182	2740	3808

4	5	5	204	14	24	2	0	0	59	2179	2741	3812

4	5	5	204	14	24	2	0	0	85	2182	2741	3817

4	5	5	204	14	24	2	0	0	86	2189	2739	3818

4	5	5	168	5	28	2	0	0	61	2192	2735	3802

4	5	5	168	5	28	2	0	0	66	2180	2738	3819

4	5	5	168	5	28	2	0	0	63	2184	2739	3809

4	5	5	213	11	34	2	0	0	62	2187	2742	3817

5	6	6	213	11	34	2	0	0	83	2185	2739	3802

5	6	6	213	11	34	2	0	0	61	2180	2741	3815

4	6	6	195	1	30	2	0	0	62	2184	2742	3804

3	5	5	195	1	30	2	0	0	64	2184	2739	3818

3	5	5	195	1	30	2	0	0	74	2188	2745	3818

3	5	5	189	3	30	2	0	0	63	2185	2742	3826

3	5	5	189	3	30	2	0	0	64	2183	2737	3803

4	6	6	189	3	30	2	0	0	64	2180	2738	3807

4	6	6	201	254	36	2	0	0	63	2181	2742	3802

4	6	6	201	254	36	2	0	0	61	2182	2740	3817

3	5	5	201	254	36	2	0	0	74	2180	2743	3803

3	5	6	195	0	38	4	0	0	63	2183	2739	3819

3	5	6	195	0	38	4	0	0	61	2182	2739	3818

3	5	6	195	0	38	4	0	0	61	2180	2741	3822

4	5	6	207	0	30	2	0	0	68	2185	2738	3804

4	5	6	207	0	30	2	0	0	64	2183	2738	3805

4	5	6	207	0	30	2	0	0	71	2183	2736	3803

5	6	6	219	9	34	2	0	0	65	2181	2739	3807

5	6	6	219	9	34	2	0	0	62	2181	2738	3804

5	6	6	219	9	34	2	0	0	61	2180	2738	3805

5	6	7	2	24	34	2	0	0	70	2183	2741	3820

4	5	6	2	24	34	2	0	0	59	2184	2745	3802

4	5	6	2	24	34	2	0	0	79	2175	2740	3811

4	5	6	234	13	34	2	0	0	61	2179	2738	3823

5	6	7	234	13	34	2	0	0	62	2183	2738	3804

5	6	7	234	13	34	2	0	0	63	2183	2740	3815

5	6	7	246	18	34	4	0	0	61	2180	2740	3816

5	6	7	246	18	34	4	0	0	61	2182	2739	3808

4	5	6	246	18	34	4	0	0	61	2186	2738	3804

4	6	8	246	23	34	6	2	2	63	2181	2738	3804

4	6	8	246	23	34	6	2	2	63	2182	2738	3806

5	7	9	246	23	34	6	2	2	82	2178	2737	3817

5	7	9	2	29	34	8	2	2	61	2183	2738	3813

5	7	9	2	29	34	8	2	2	66	2183	2739	3817

5	7	9	2	29	34	8	2	2	64	2184	2735	3802

5	7	9	249	25	40	8	2	2	59	2182	2743	3807

5	7	9	249	25	40	8	2	2	62	2178	2743	3809

5	7	9	249	25	40	8	2	2	62	2180	2740	3802

5	7	9	38	42	34	8	2	2	62	2180	2741	3804

5	7	9	38	42	34	8	2	2	68	2179	2737	3818

5	7	9	38	42	34	8	2	2	63	2184	2739	3811

6	7	9	65	48	30	6	2	2	66	2184	2743	3810

6	7	9	65	48	30	6	2	2	63	2182	2740	3822

6	7	9	65	48	30	6	2	2	56	2183	2739	3810

5	8	9	53	48	36	6	2	2	62	2182	2739	3806

5	8	9	53	48	36	6	2	2	84	2181	2740	3805

5	8	9	53	48	36	6	2	2	65	2181	2744	3805

5	7	8	14	33	28	6	2	2	65	2178	2736	3816

5	7	8	14	33	28	6	2	2	65	2183	2740	3815

5	7	8	14	33	28	6	2	2	60	2184	2737	3802

5	7	9	237	29	32	6	2	2	64	2181	2738	3817

5	7	9	237	29	32	6	2	2	62	2182	2740	3805

5	7	9	237	29	32	6	2	2	80	2182	2738	3806

5	7	9	11	32	32	8	2	2	66	2182	2738	3812

5	7	9	11	32	32	8	2	2	61	2183	2735	3802

5	7	9	11	32	32	8	2	2	61	2179	2740	3812

5	7	8	56	44	26	6	2	2	64	2183	2739	3819

5	7	8	56	44	26	6	2	2	93	2182	2740	3803

5	7	8	56	44	26	6	2	2	64	2180	2736	3811

5	7	7	5	27	24	4	0	0	70	2183	2740	3810

5	7	7	5	27	24	4	0	0	68	2181	2740	3811

5	7	7	5	27	24	4	0	0	94	2180	2737	3808

5	6	6	249	18	22	2	0	0	61	2182	2742	3817

5	6	6	249	18	22	2	0	0	62	2180	2739	3805

5	6	6	249	18	22	2	0	0	63	2183	2742	3801

5	6	6	219	10	20	2	0	0	65	2181	2741	3811

5	6	6	219	10	20	2	0	0	63	2180	2738	3815

5	6	6	219	10	20	2	0	0	60	2181	2740	3825

5	6	6	249	15	24	2	0	0	63	2180	2739	3817

5	6	6	249	15	24	2	0	0	60	2177	2738	3812

5	6	6	249	15	24	2	0	0	65	2179	2738	3814

4	6	6	198	254	26	2	0	0	62	2189	2741	3814

4	6	6	198	254	26	2	0	0	62	2182	2740	3803

4	6	6	198	254	26	2	0	0	65	2179	2741	3806

4	5	5	177	244	24	2	0	0	64	2180	2738	3814

4	5	5	177	244	24	2	0	0	65	2181	2741	3815

4	5	5	177	244	24	2	0	0	79	2181	2736	3814

