
12	17	20	138	154	83	10	4	4	59	2199	2748	3788

12	17	20	138	154	83	10	4	4	61	2196	2750	3774

12	17	20	138	154	83	10	4	4	67	2197	2749	3769

12	17	20	120	148	89	10	4	4	76	2193	2748	3775

12	17	20	120	148	89	10	4	4	61	2198	2745	3778

12	17	20	120	148	89	10	4	4	60	2198	2751	3783

11	17	20	72	125	93	8	4	4	62	2194	2749	3789

11	17	20	72	125	93	8	4	4	137	2197	2748	3772

10	16	19	72	125	93	8	4	4	58	2192	2749	3780

11	17	21	192	167	93	12	6	6	85	2197	2748	3769

11	17	21	192	167	93	12	6	6	55	2195	2746	3777

12	18	22	192	167	93	12	6	6	66	2192	2748	3789

12	19	24	177	154	103	14	6	6	59	2189	2753	3784

12	19	24	177	154	103	14	6	6	56	2194	2749	3775

12	19	24	177	154	103	14	6	6	63	2195	2752	3776

12	18	20	165	135	92	10	2	2	57	2194	2748	3795

12	18	20	165	135	92	10	2	2	60	2196	2750	3767

12	18	20	165	135	92	10	2	2	61	2192	2748	3787

12	17	19	153	139	86	8	2	2	134	2191	2747	3772

12	17	19	153	139	86	8	2	2	63	2197	2751	3785

12	17	19	153	139	86	8	2	2	65	2194	2747	3766

11	17	18	84	120	82	8	2	2	77	2197	2750	3783

11	17	18	84	120	82	8	2	2	61	2194	2750	3786

11	17	18	84	120	82	8	2	2	59	2195	2746	3768

12	18	20	141	145	94	10	2	2	60	2195	2750	3768

12	18	20	114	145	104	10	2	2	59	2199	2751	3768

12	19	21	96	145	108	12	2	2	60	2200	2745	3768

13	20	22	201	179	108	14	2	2	62	2197	2750	3768

13	20	22	8	202	102	16	2	2	66	2196	2751	3787

13	20	20	14	191	98	14	0	0	59	2197	2750	3765

13	19	19	2	195	86	14	0	0	61	2197	2748	3774

13	21	21	38	210	99	20	0	0	62	2197	2749	3777

14	21	22	77	215	103	22	0	0	69	2201	2747	3768

14	22	23	122	230	109	24	0	0	66	2191	2750	3785

14	22	22	83	215	107	24	0	0	62	2200	2748	3782

14	22	23	155	223	101	26	0	0	62	2201	2750	3766

14	22	24	191	225	107	28	0	0	61	2198	2749	3776

14	22	24	191	225	107	28	0	0	74	2202	2754	3786

14	22	24	191	225	107	28	0	0	69	2202	2749	3774

13	21	26	77	197	105	30	4	4	72	2203	2749	3784

13	21	26	77	197	105	30	4	4	58	2202	2747	3766

13	21	26	77	197	105	30	4	4	61	2201	2749	3781

13	21	25	62	197	109	28	4	4	58	2198	2749	3774

13	21	25	62	197	109	28	4	4	59	2202	2751	3772

13	21	25	62	197	109	28	4	4	61	2191	2748	3776

13	21	25	50	204	115	26	4	4	59	2201	2748	3760

13	21	25	50	204	115	26	4	4	70	2203	2749	3762

13	21	25	50	204	115	26	4	4	62	2200	2750	3770

13	21	26	38	196	132	24	4	4	61	2201	2750	3768

13	21	26	38	196	132	24	4	4	64	2199	2747	3774

13	21	26	38	196	132	24	4	4	110	2201	2749	3763

13	19	23	219	168	111	18	4	4	66	2198	2751	3769

13	19	23	219	168	111	18	4	4	62	2197	2751	3778

13	19	23	219	168	111	18	4	4	60	2201	2751	3777

13	19	23	225	172	122	16	4	4	58	2200	2746	3777

13	19	23	225	172	122	16	4	4	60	2200	2747	3786

12	18	22	225	172	122	16	4	4	65	2203	2754	3770

12	18	22	186	166	124	14	4	4	67	2200	2751	3782

12	18	22	186	166	124	14	4	4	75	2198	2749	3772

13	19	23	186	166	124	14	4	4	58	2201	2748	3773

12	19	23	117	156	126	14	4	4	60	2201	2748	3766

12	19	23	117	156	126	14	4	4	62	2201	2749	3761

12	19	23	117	156	126	14	4	4	60	2201	2750	3763

12	18	22	60	148	120	12	4	4	59	2199	2747	3781

12	18	22	60	148	120	12	4	4	67	2201	2750	3769

12	18	22	60	148	120	12	4	4	64	2199	2749	3766

12	17	21	66	161	122	8	4	4	73	2204	2753	3777

12	17	21	66	161	122	8	4	4	63	2203	2754	3776

12	17	21	66	161	122	8	4	4	59	2203	2755	3769

12	18	20	132	182	124	8	0	0	60	2203	2745	3771

12	18	20	132	182	124	8	0	0	66	2200	2751	3781

12	18	20	132	182	124	8	0	0	61	2203	2750	3761

12	18	19	126	176	120	8	0	0	62	2206	2749	3775

13	19	20	126	176	120	8	0	0	61	2204	2755	3780

13	19	20	126	176	120	8	0	0	57	2202	2748	3772

13	19	21	75	159	120	10	0	0	61	2205	2752	3766

12	18	20	75	159	120	10	0	0	77	2201	2751	3776

12	18	20	75	159	120	10	0	0	72	2208	2752	3769

12	18	19	81	167	107	10	0	0	63	2206	2750	3763

12	18	19	81	167	107	10	0	0	61	2204	2753	3766

13	19	20	81	167	107	10	0	0	62	2203	2749	3769

13	20	24	150	199	117	14	4	4	59	2202	2747	3769

13	20	24	150	199	117	14	4	4	139	2206	2751	3775

12	19	23	150	199	117	14	4	4	59	2207	2753	3771

13	18	23	168	207	100	14	4	4	63	2203	2748	3777

13	18	23	168	207	100	14	4	4	59	2205	2752	3758

13	18	23	168	207	100	14	4	4	63	2205	2749	3756

12	18	23	168	201	98	16	6	4	62	2195	2752	3759

12	18	23	168	201	98	16	6	4	60	2201	2749	3768

12	18	23	168	201	98	16	6	4	61	2204	2753	3773

13	18	24	5	222	98	14	6	4	73	2208	2750	3756

13	18	24	5	222	98	14	6	4	63	2198	2747	3770

13	18	24	5	222	98	14	6	4	61	2206	2753	3762

13	18	24	56	228	108	14	6	4	65	2201	2750	3767

14	19	25	56	228	108	14	6	4	63	2206	2754	3752

14	19	25	56	228	108	14	6	4	60	2204	2750	3761

13	19	26	20	219	100	16	8	6	71	2208	2749	3753

12	18	25	20	219	100	16	8	6	62	2204	2749	3769

12	18	25	20	219	100	16	8	6	61	2206	2752	3770

12	17	23	5	209	100	12	8	6	67	2206	2751	3766

12	17	23	5	209	100	12	8	6	63	2205	2748	3778

12	17	23	5	209	100	12	8	6	152	2203	2751	3771

12	16	23	180	177	96	14	8	6	63	2202	2752	3772

12	16	23	180	177	96	14	8	6	75	2206	2749	3767

13	17	24	180	177	96	14	8	6	65	2203	2754	3761

12	16	23	117	164	90	12	8	6	61	2206	2750	3769

12	16	23	117	164	90	12	8	6	62	2204	2751	3772

12	16	23	117	164	90	12	8	6	62	2206	2753	3760

13	17	24	198	192	98	12	8	6	61	2206	2751	3757

13	17	24	198	192	98	12	8	6	63	2205	2755	3762

13	17	24	198	192	98	12	8	6	174	2205	2753	3760

13	17	21	225	200	94	8	4	2	64	2205	2750	3767

13	17	21	225	200	94	8	4	2	58	2209	2753	3765

13	17	21	225	200	94	8	4	2	72	2207	2750	3762

13	17	21	168	183	96	8	4	2	58	2202	2750	3777

13	17	21	168	183	96	8	4	2	60	2208	2751	3765

13	17	21	168	183	96	8	4	2	65	2205	2752	3765

13	17	20	213	187	94	8	2	2	67	2205	2749	3772

13	17	20	213	187	94	8	2	2	61	2201	2751	3772

13	17	20	213	187	94	8	2	2	62	2201	2752	3776

12	17	20	132	157	86	10	2	2	63	2208	2751	3761

12	17	20	132	157	86	10	2	2	73	2205	2751	3762

12	17	20	132	157	86	10	2	2	70	2203	2752	3780

12	17	20	111	153	80	12	2	2	62	2203	2750	3766

12	17	20	111	153	80	12	2	2	67	2205	2751	3757

12	17	20	111	153	80	12	2	2	59	2202	2754	3785

12	18	19	111	151	86	12	0	0	70	2206	2750	3763

12	18	19	111	151	86	12	0	0	62	2210	2751	3764

12	18	19	111	151	86	12	0	0	61	2204	2754	3782

12	18	19	126	149	84	12	0	0	61	2207	2750	3773

12	18	19	126	149	84	12	0	0	181	2205	2750	3758

12	18	19	126	149	84	12	0	0	63	2209	2753	3759

13	19	20	234	178	86	12	0	0	59	2208	2751	3769

13	19	20	234	178	86	12	0	0	62	2205	2753	3761

13	19	20	234	178	86	12	0	0	61	2206	2756	3775

13	19	20	92	197	82	14	0	0	58	2203	2753	3778

13	19	20	92	197	82	14	0	0	57	2208	2749	3769

13	19	20	92	197	82	14	0	0	58	2207	2754	3762

13	18	19	243	159	70	14	0	0	65	2208	2754	3761

13	18	19	243	159	70	14	0	0	68	2205	2751	3760

13	18	19	243	159	70	14	0	0	60	2208	2752	3764

13	18	19	228	147	76	16	0	0	62	2206	2753	3775

13	18	19	228	147	76	16	0	0	73	2206	2749	3766

13	18	19	228	147	76	16	0	0	81	2208	2753	3768

12	18	20	222	145	78	16	0	0	62	2210	2752	3774

12	18	20	222	145	78	16	0	0	61	2207	2752	3761

12	18	20	222	145	78	16	0	0	61	2207	2752	3763

13	18	19	216	141	76	14	0	0	61	2207	2752	3765

13	18	19	216	141	76	14	0	0	54	2207	2754	3773

13	18	19	216	141	76	14	0	0	59	2205	2753	3773

13	18	20	68	179	84	14	0	0	62	2206	2753	3766

13	18	20	68	179	84	14	0	0	63	2208	2754	3760

13	18	20	68	179	84	14	0	0	57	2205	2753	3778

13	18	19	5	171	86	10	0	0	58	2208	2751	3764

13	18	19	5	171	86	10	0	0	60	2206	2754	3763

13	18	19	5	171	86	10	0	0	59	2207	2755	3766

13	18	19	17	175	84	10	0	0	73	2206	2753	3768

13	18	19	17	175	84	10	0	0	58	2208	2755	3759

13	18	19	17	175	84	10	0	0	61	2207	2754	3769

14	18	19	41	181	86	10	0	0	60	2206	2751	3763

14	18	19	41	181	86	10	0	0	57	2205	2749	3781

14	18	19	41	181	86	10	0	0	77	2208	2757	3764

13	18	19	201	167	96	8	0	0	62	2210	2751	3767

13	18	19	201	167	96	8	0	0	63	2203	2751	3761

13	18	19	201	167	96	8	0	0	60	2202	2752	3760

14	18	20	168	174	104	8	0	0	62	2207	2754	3763

14	18	20	168	174	104	8	0	0	59	2212	2756	3760

14	18	20	168	174	104	8	0	0	62	2210	2754	3758

14	19	20	216	184	112	8	0	0	62	2206	2755	3763

14	19	20	216	184	112	8	0	0	61	2205	2753	3761

14	19	20	216	184	112	8	0	0	61	2209	2754	3768

14	18	20	204	188	108	6	0	0	63	2211	2755	3764

14	18	20	204	188	108	6	0	0	59	2204	2750	3767

14	18	20	204	188	108	6	0	0	82	2202	2756	3759

14	18	20	222	195	108	6	0	0	61	2206	2753	3758

14	18	20	222	195	108	6	0	0	69	2205	2750	3766

14	18	20	222	195	108	6	0	0	57	2206	2751	3773

15	20	23	86	237	120	8	2	2	64	2201	2754	3754

15	20	23	86	237	120	8	2	2	61	2202	2751	3768

15	20	23	86	237	120	8	2	2	60	2205	2748	3766

14	19	21	29	218	110	6	2	2	60	2205	2750	3755

14	19	21	29	218	110	6	2	2	61	2204	2754	3768

14	19	21	29	218	110	6	2	2	61	2203	2758	3765

14	19	21	240	207	106	8	2	2	79	2207	2751	3751

14	19	21	240	207	106	8	2	2	64	2206	2752	3775

14	19	21	240	207	106	8	2	2	59	2203	2754	3760

13	19	22	222	199	106	10	4	4	72	2210	2752	3754

13	19	22	222	199	106	10	4	4	60	2204	2752	3771

13	19	22	222	199	106	10	4	4	62	2204	2753	3768

13	18	22	222	195	108	10	4	4	65	2206	2753	3767

13	18	22	222	195	108	10	4	4	62	2210	2754	3764

13	18	22	222	195	108	10	4	4	63	2207	2753	3767

13	18	23	249	195	100	12	6	6	62	2209	2752	3771

13	18	23	249	195	100	12	6	6	60	2206	2754	3754

13	18	23	249	195	100	12	6	6	60	2213	2751	3766

13	18	22	5	197	98	10	6	6	60	2212	2751	3771

13	18	22	5	197	98	10	6	6	62	2211	2752	3765

13	18	22	5	197	98	10	6	6	66	2207	2752	3756

13	18	22	249	204	96	10	6	6	63	2210	2755	3763

13	18	22	249	204	96	10	6	6	61	2207	2756	3761

13	18	22	249	204	96	10	6	6	95	2209	2756	3755

13	17	21	198	185	90	10	6	6	58	2209	2752	3763

13	17	21	198	185	90	10	6	6	83	2208	2754	3779

13	17	21	198	185	90	10	6	6	70	2206	2755	3774

13	18	22	219	191	90	12	6	6	61	2208	2754	3763

13	18	22	219	191	90	12	6	6	62	2209	2755	3773

13	18	22	219	191	90	12	6	6	60	2209	2758	3768

12	17	20	42	142	82	12	4	4	60	2207	2753	3757

12	17	20	42	142	82	12	4	4	68	2204	2755	3758

12	17	20	42	142	82	12	4	4	61	2209	2754	3776

12	17	20	21	136	80	12	4	4	72	2208	2756	3754

12	17	20	21	136	80	12	4	4	63	2201	2753	3773

12	17	20	21	136	80	12	4	4	77	2203	2754	3755

13	18	21	117	164	82	12	4	4	62	2208	2753	3768

13	18	21	117	164	82	12	4	4	59	2210	2755	3754

13	18	21	117	164	82	12	4	4	58	2206	2756	3764

13	17	19	111	166	78	8	2	2	64	2210	2757	3765

13	17	19	111	166	78	8	2	2	60	2208	2752	3768

13	17	19	111	166	78	8	2	2	77	2206	2757	3771

13	17	19	72	168	72	8	2	2	63	2211	2755	3760

13	17	19	72	168	72	8	2	2	65	2207	2756	3757

13	17	19	72	168	72	8	2	2	66	2208	2755	3773

13	17	17	96	174	72	6	0	0	63	2209	2751	3760

13	17	17	96	174	72	6	0	0	62	2205	2752	3758

13	17	17	96	174	72	6	0	0	62	2208	2756	3763

13	17	19	45	165	72	8	2	2	115	2209	2751	3752

13	17	19	45	165	72	8	2	2	58	2204	2754	3771

13	17	19	45	165	72	8	2	2	62	2209	2755	3759

13	17	19	21	158	80	8	2	2	63	2210	2752	3774

13	17	19	21	158	80	8	2	2	63	2209	2753	3774

13	17	19	21	158	80	8	2	2	61	2213	2752	3770

13	17	20	54	158	86	10	2	2	78	2209	2750	3765

13	17	20	54	158	86	10	2	2	61	2209	2755	3778

13	17	20	54	158	86	10	2	2	59	2210	2755	3758

13	17	19	78	164	88	8	2	2	68	2204	2756	3775

13	17	19	78	164	88	8	2	2	62	2209	2754	3763

13	17	19	78	164	88	8	2	2	59	2212	2754	3776

14	17	20	165	196	88	8	2	2	82	2216	2756	3753

14	17	20	165	196	88	8	2	2	61	2206	2756	3760

14	17	20	165	196	88	8	2	2	63	2209	2752	3764

14	18	21	159	198	92	10	2	2	77	2205	2755	3774

14	18	21	159	198	92	10	2	2	59	2206	2754	3762

14	18	21	159	198	92	10	2	2	63	2208	2754	3754

14	17	20	177	191	92	8	2	2	70	2208	2754	3762

14	17	20	177	191	92	8	2	2	64	2211	2754	3757

14	17	20	177	191	92	8	2	2	62	2208	2753	3769

14	17	20	225	193	90	8	2	2	64	2212	2752	3760

14	17	20	225	193	90	8	2	2	58	2209	2751	3769

14	17	20	225	193	90	8	2	2	58	2209	2754	3774

14	18	21	8	199	96	10	2	2	61	2209	2757	3757

14	18	21	8	199	96	10	2	2	60	2210	2754	3758

14	18	21	8	199	96	10	2	2	63	2210	2758	3765

14	18	21	240	193	92	10	2	2	64	2207	2754	3768

14	18	21	240	193	92	10	2	2	63	2210	2757	3768

14	18	21	240	193	92	10	2	2	64	2212	2755	3765

13	17	19	204	174	84	8	0	0	127	2207	2756	3769

13	17	19	204	174	84	8	0	0	61	2209	2752	3762

13	17	19	204	174	84	8	0	0	61	2210	2753	3756

13	16	18	177	158	76	10	0	0	61	2209	2753	3767

13	16	18	177	158	76	10	0	0	64	2206	2756	3751

13	16	18	177	158	76	10	0	0	74	2211	2751	3758

13	17	18	189	168	74	8	0	0	61	2206	2753	3748

13	17	18	189	168	74	8	0	0	71	2211	2751	3754

13	17	18	189	168	74	8	0	0	57	2212	2752	3761

13	17	18	153	160	72	8	0	0	65	2207	2754	3760

13	17	18	153	160	72	8	0	0	60	2209	2757	3751

13	17	18	153	160	72	8	0	0	62	2209	2754	3754

12	16	16	48	124	70	6	0	0	56	2205	2756	3758

12	16	16	48	124	70	6	0	0	77	2207	2753	3751

12	16	16	48	124	70	6	0	0	61	2207	2755	3750

12	15	16	12	111	70	4	0	0	63	2206	2755	3762

12	15	16	12	111	70	4	0	0	60	2202	2755	3749

12	15	16	12	111	70	4	0	0	58	2209	2760	3752

12	15	16	199	105	70	4	0	0	64	2209	2753	3758

12	15	16	199	105	70	4	0	0	58	2210	2754	3760

12	15	16	199	105	70	4	0	0	61	2209	2756	3756

11	15	17	142	90	70	6	2	2	63	2213	2754	3758

11	15	17	142	90	70	6	2	2	62	2207	2754	3759

11	15	17	142	90	70	6	2	2	61	2206	2755	3749

11	14	16	124	80	70	4	2	2	59	2206	2751	3760

11	14	16	124	80	70	4	2	2	62	2207	2755	3758

11	14	16	124	80	70	4	2	2	63	2203	2758	3747

11	15	18	142	99	74	6	4	4	60	2210	2756	3764

11	15	18	142	99	74	6	4	4	61	2204	2757	3746

11	15	18	142	99	74	6	4	4	61	2209	2757	3751

11	15	19	130	95	80	8	4	4	57	2207	2756	3747

11	15	19	130	95	80	8	4	4	64	2199	2757	3767

11	15	19	130	95	80	8	4	4	60	2205	2756	3767

11	15	19	112	84	80	8	4	4	60	2209	2755	3767

11	15	19	112	84	80	8	4	4	59	2205	2754	3765

11	15	19	112	84	80	8	4	4	60	2209	2756	3753

11	15	19	157	86	84	8	4	4	60	2209	2754	3757

11	15	19	157	86	84	8	4	4	60	2207	2753	3759

11	15	19	157	86	84	8	4	4	83	2210	2756	3749

11	15	19	142	82	82	8	4	4	63	2209	2756	3743

11	15	19	142	82	82	8	4	4	61	2208	2753	3752

11	15	19	142	82	82	8	4	4	63	2205	2757	3751

12	15	19	217	97	84	8	4	4	60	2208	2753	3768

12	15	19	217	97	84	8	4	4	95	2210	2754	3755

12	15	19	217	97	84	8	4	4	60	2208	2754	3764

12	16	19	12	108	84	8	4	4	157	2206	2758	3766

12	16	19	12	108	84	8	4	4	59	2207	2747	3762

12	16	19	12	108	84	8	4	4	73	2211	2755	3762

12	16	21	51	114	86	12	6	6	61	2210	2755	3749

12	16	21	51	114	86	12	6	6	60	2210	2753	3765

12	16	21	51	114	86	12	6	6	60	2209	2756	3751

12	16	21	15	108	88	12	6	6	79	2208	2755	3764

12	16	21	15	108	88	12	6	6	62	2208	2754	3745

12	16	21	15	108	88	12	6	6	62	2209	2755	3763

12	16	21	45	118	82	12	6	6	61	2208	2753	3760

12	16	21	45	118	82	12	6	6	62	2210	2756	3750

12	16	21	45	118	82	12	6	6	57	2212	2754	3750

12	15	19	217	84	84	10	4	4	61	2208	2756	3771

12	15	19	217	84	84	10	4	4	62	2212	2756	3770

12	15	19	217	84	84	10	4	4	58	2210	2747	3758

12	17	20	30	103	96	10	4	4	61	2208	2757	3767

12	17	20	30	103	96	10	4	4	61	2212	2755	3768

12	17	20	30	103	96	10	4	4	62	2211	2753	3764

12	16	19	99	128	90	8	4	4	65	2210	2752	3758

12	16	19	99	128	90	8	4	4	105	2208	2752	3767

12	16	19	99	128	90	8	4	4	65	2207	2756	3756

12	16	19	9	114	84	8	4	4	67	2207	2754	3762

12	16	19	9	114	84	8	4	4	60	2206	2753	3746

12	16	19	9	114	84	8	4	4	60	2213	2754	3769

13	17	21	42	128	96	10	6	6	59	2208	2757	3750

13	17	21	42	128	96	10	6	6	61	2213	2756	3772

13	17	21	42	128	96	10	6	6	63	2208	2755	3769

13	17	22	15	134	96	10	6	6	63	2204	2758	3756

13	17	22	15	134	96	10	6	6	58	2209	2756	3746

13	17	22	15	134	96	10	6	6	59	2209	2757	3762

13	17	22	33	147	90	10	6	6	69	2207	2754	3749

13	17	22	33	147	90	10	6	6	66	2208	2754	3744

13	17	22	33	147	90	10	6	6	61	2214	2758	3761

13	17	21	90	166	94	8	4	4	62	2213	2754	3762

13	17	21	90	166	94	8	4	4	58	2208	2755	3762

13	17	21	90	166	94	8	4	4	73	2210	2755	3744

13	17	20	69	162	92	8	2	2	62	2207	2756	3748

13	18	21	90	171	108	12	2	2	68	2207	2757	3760

13	19	22	225	200	104	16	2	2	61	2206	2754	3764

14	20	23	26	223	96	16	2	2	61	2203	2754	3744

14	21	24	8	223	110	20	2	2	61	2201	2757	3755

14	22	26	71	235	118	24	2	2	60	2208	2753	3766

13	20	23	201	189	108	24	0	0	60	2207	2751	3749

13	21	23	252	191	102	26	0	0	61	2210	2755	3757

13	21	24	207	172	110	28	0	0	60	2209	2751	3765

13	20	23	150	155	102	28	0	0	60	2208	2755	3755

13	22	25	228	180	104	30	2	2	63	2205	2754	3757

13	21	24	183	167	96	28	2	2	63	2206	2755	3744

14	22	24	189	172	98	26	2	2	58	2206	2754	3747

14	22	24	189	172	98	26	2	2	60	2209	2757	3753

14	22	24	189	172	98	26	2	2	64	2208	2754	3752

13	21	23	138	155	102	26	2	2	62	2208	2753	3757

13	21	23	138	155	102	26	2	2	63	2209	2756	3743

13	21	23	138	155	102	26	2	2	57	2204	2756	3741

13	20	23	177	162	94	24	2	2	60	2206	2757	3740

13	20	23	177	162	94	24	2	2	56	2211	2755	3743

13	20	23	177	162	94	24	2	2	63	2206	2757	3736

13	19	22	108	152	88	20	2	2	60	2208	2756	3750

13	19	22	108	152	88	20	2	2	60	2210	2754	3754

13	19	22	108	152	88	20	2	2	59	2209	2750	3752

13	19	22	171	175	84	18	2	2	72	2212	2752	3753

13	19	22	171	175	84	18	2	2	63	2212	2752	3755

13	19	22	171	175	84	18	2	2	62	2214	2757	3741

13	19	21	159	169	92	16	2	2	63	2211	2752	3760

13	19	21	159	169	92	16	2	2	60	2209	2753	3748

13	19	21	159	169	92	16	2	2	62	2209	2754	3765

13	19	23	249	196	92	16	4	4	66	2213	2752	3745

13	19	23	249	196	92	16	4	4	67	2213	2748	3762

13	19	23	249	196	92	16	4	4	76	2213	2755	3743

13	19	23	255	190	100	14	4	4	65	2213	2754	3759

13	19	23	255	190	100	14	4	4	74	2217	2755	3762

13	19	23	255	190	100	14	4	4	64	2213	2756	3744

13	19	21	234	188	96	10	2	2	64	2208	2754	3746

13	19	21	234	188	96	10	2	2	67	2216	2755	3745

13	19	21	234	188	96	10	2	2	60	2212	2756	3767

13	19	21	53	205	92	8	2	2	59	2213	2751	3760

13	19	21	53	205	92	8	2	2	63	2214	2755	3759

13	19	21	53	205	92	8	2	2	64	2213	2752	3765

13	18	20	207	181	92	6	2	2	60	2210	2757	3749

13	18	20	207	181	92	6	2	2	60	2210	2758	3761

13	18	20	207	181	92	6	2	2	81	2210	2755	3757

12	17	19	156	169	82	4	2	2	93	2206	2757	3749

12	17	19	156	169	82	4	2	2	62	2215	2753	3767

12	17	19	156	169	82	4	2	2	60	2214	2750	3744

13	17	19	129	164	82	4	2	2	70	2213	2755	3764

13	17	19	129	164	82	4	2	2	61	2212	2758	3747

13	17	19	129	164	82	4	2	2	59	2210	2758	3757

13	18	20	168	172	92	4	2	2	69	2211	2752	3755

13	18	20	168	172	92	4	2	2	60	2209	2758	3765

13	18	20	168	172	92	4	2	2	60	2211	2754	3758

12	17	19	243	195	94	4	2	2	60	2210	2759	3754

12	17	19	243	195	94	4	2	2	62	2213	2757	3747

12	17	19	243	195	94	4	2	2	61	2211	2756	3764

13	18	20	213	197	88	4	2	2	61	2208	2756	3760

13	18	20	213	197	88	4	2	2	78	2213	2754	3747

13	18	20	213	197	88	4	2	2	60	2210	2757	3755

13	17	18	141	167	84	2	0	0	61	2212	2755	3755

13	17	18	141	167	84	2	0	0	83	2206	2755	3744

13	17	18	141	167	84	2	0	0	70	2211	2756	3763

13	17	19	171	178	78	4	2	2	60	2213	2755	3765

13	17	19	171	178	78	4	2	2	59	2209	2753	3758

13	17	19	171	178	78	4	2	2	59	2213	2754	3769

13	17	20	198	184	84	6	2	2	62	2211	2756	3753

13	17	20	198	184	84	6	2	2	62	2210	2758	3750

13	17	20	198	184	84	6	2	2	62	2209	2754	3745

12	17	20	96	161	86	6	2	2	61	2211	2752	3758

12	17	20	96	161	86	6	2	2	60	2213	2760	3746

12	17	20	96	161	86	6	2	2	62	2208	2755	3765

13	17	20	108	170	82	6	2	2	70	2211	2753	3754

13	17	20	108	170	82	6	2	2	66	2215	2758	3752

13	17	20	108	170	82	6	2	2	63	2212	2757	3748

13	17	20	132	168	86	6	2	2	116	2211	2756	3760

13	17	20	132	168	86	6	2	2	60	2208	2757	3761

13	17	20	132	168	86	6	2	2	61	2208	2759	3747

13	17	19	126	171	90	4	2	2	61	2208	2757	3747

13	17	19	126	171	90	4	2	2	61	2211	2753	3760

13	17	19	126	171	90	4	2	2	60	2212	2759	3755

13	16	18	93	159	76	4	2	2	81	2211	2758	3742

13	16	18	93	159	76	4	2	2	65	2206	2756	3738

13	16	18	93	159	76	4	2	2	61	2211	2754	3761

12	15	18	18	132	76	4	2	2	61	2208	2753	3759

12	15	18	18	132	76	4	2	2	69	2204	2754	3744

12	15	18	18	132	76	4	2	2	60	2210	2749	3756

11	15	17	235	115	76	4	2	2	62	2206	2755	3738

11	15	17	235	115	76	4	2	2	64	2208	2752	3756

11	15	17	235	115	76	4	2	2	64	2210	2756	3738

11	15	18	211	113	82	6	2	2	63	2208	2750	3758

11	15	18	211	113	82	6	2	2	59	2208	2756	3741

11	15	18	211	113	82	6	2	2	59	2205	2755	3738

11	14	16	175	102	76	4	0	0	75	2209	2753	3757

11	14	16	175	102	76	4	0	0	61	2205	2756	3741

11	14	16	175	102	76	4	0	0	59	2205	2754	3743

11	15	17	163	107	78	4	2	2	74	2208	2756	3744

11	15	17	163	107	78	4	2	2	58	2207	2752	3753

11	15	17	163	107	78	4	2	2	59	2212	2754	3742

11	15	17	157	109	80	4	2	2	65	2209	2758	3737

11	15	17	157	109	80	4	2	2	63	2206	2754	3737

11	15	17	157	109	80	4	2	2	63	2207	2753	3751

11	16	18	190	109	84	6	2	2	65	2204	2754	3755

11	16	18	190	109	84	6	2	2	64	2209	2756	3737

11	16	18	190	109	84	6	2	2	62	2212	2755	3759

11	16	18	223	115	88	6	2	2	61	2210	2753	3748

11	16	18	223	115	88	6	2	2	61	2207	2755	3769

11	16	18	223	115	88	6	2	2	64	2201	2758	3746

11	16	18	217	104	84	8	2	2	73	2206	2758	3744

11	16	18	217	104	84	8	2	2	62	2209	2753	3740

11	16	18	217	104	84	8	2	2	64	2203	2755	3751

11	17	19	217	112	92	10	2	2	65	2213	2758	3752

11	17	19	217	112	92	10	2	2	64	2207	2754	3762

11	17	19	217	112	92	10	2	2	104	2207	2756	3750

12	17	19	6	125	92	10	2	2	62	2208	2754	3755

12	17	19	6	125	92	10	2	2	59	2204	2749	3762

12	17	19	6	125	92	10	2	2	61	2204	2753	3750

12	17	20	45	136	92	10	2	2	62	2198	2754	3749

12	17	20	45	136	92	10	2	2	60	2202	2754	3741

12	17	20	45	136	92	10	2	2	64	2207	2752	3747

12	18	20	90	157	94	10	2	2	62	2202	2754	3738

12	18	20	90	157	94	10	2	2	63	2204	2749	3749

12	18	20	90	157	94	10	2	2	64	2197	2752	3754

12	18	22	114	159	94	12	4	4	151	2199	2743	3743

12	18	22	114	159	94	12	4	4	64	2191	2746	3743

12	18	22	114	159	94	12	4	4	76	2199	2748	3747

12	18	22	132	159	94	12	4	4	71	2205	2747	3746

12	18	22	132	159	94	12	4	4	96	2194	2748	3730

12	18	22	132	159	94	12	4	4	59	2193	2746	3728

12	18	22	144	157	98	12	4	4	62	2193	2746	3727

